S,countryname,operator,direction,,
2021-01-20 06:28:44,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:24:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:08:19,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:18:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:42:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:55:17,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:50:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:32:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:55:24,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:52:24,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:27:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:39,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:17:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:03:57,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:41:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:40:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:44:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:57:53,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:42:44,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:24:18,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:08:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:19,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:14,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:17:33,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:39:14,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:56:30,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:47:47,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:19:23,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:05:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:59:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:31:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:14:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:04:42,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:42:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:19:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:26:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:55:17,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:09:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:42:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:10:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:38:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:16:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:32:30,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:20:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:59:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:46:43,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:47:57,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:15:07,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:24:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:15:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:56:39,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:07:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:36:30,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:25:07,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:22:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:03:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:50:53,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:16:12,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:17:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:06:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:52:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:26:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:56:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:34:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:42:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:02:46,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:54:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:19:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:20:38,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:30:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:27:37,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:05:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
